time,latitude,longitude,depth(km),mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-08T11:01:42.776Z,5.2232,124.9759,35,4.2,mb,22,150,1.93,0.99,us,us7000stwe,2026-07-12T12:24:38.040Z,"57 km SW of Balangonan, Philippines",earthquake,13.99,1.954,0.128,17,reviewed,us,us
2026-06-08T11:12:25.692Z,5.5803,125.2427,82.812,4.4,mb,35,82,1.517,1.1,us,us7000stwb,2026-06-30T11:51:06.040Z,"12 km W of Balangonan, Philippines",earthquake,12.98,7.875,0.101,28,reviewed,us,us
2026-06-08T11:22:33.435Z,5.5916,125.206,88.29,5.5,mb,117,33,1.514,0.79,us,us7000srfx,2026-07-08T16:18:35.719Z,"14 km SW of Pangyan, Philippines",earthquake,8.95,4.871,0.039,224,reviewed,us,us
2026-06-08T11:37:05.085Z,5.686,125.2808,75.161,4.3,mb,60,69,1.406,0.83,us,us7000stwf,2026-06-30T12:33:58.040Z,"1 km S of Pangyan, Philippines",earthquake,10.34,7.095,0.079,45,reviewed,us,us
2026-06-08T11:50:54.942Z,5.3437,125.1905,83.056,4.2,mb,48,117,1.758,0.74,us,us7000stwj,2026-06-30T13:02:39.040Z,"30 km WSW of Sarangani, Philippines",earthquake,12.97,7.871,0.081,42,reviewed,us,us
2026-06-08T11:54:18.722Z,4.7831,125.4023,78.616,4.4,mb,48,134,2.278,0.74,us,us7000stwg,2026-06-30T12:41:22.040Z,"68 km S of Sarangani, Philippines",earthquake,13.93,8.074,0.083,41,reviewed,us,us
2026-06-08T11:54:58.791Z,5.0783,124.9891,35,4.6,mb,69,119,18.822,0.59,us,us7000su40,2026-07-12T10:38:59.040Z,"63 km SW of Sarangani, Philippines",earthquake,14.09,1.918,0.071,59,reviewed,us,us
2026-06-08T11:55:09.303Z,5.2298,125.0507,35,4.5,mb,52,119,18.944,0.66,us,us7000su45,2026-07-12T10:34:47.040Z,"49 km WSW of Sarangani, Philippines",earthquake,14.04,1.926,0.085,40,reviewed,us,us
2026-06-08T11:59:52.170Z,5.4913,125.331,70.1,4.3,mb,39,133,1.587,0.89,us,us7000stwh,2026-06-30T12:46:54.040Z,"9 km SSW of Balangonan, Philippines",earthquake,14.44,4.112,0.09,35,reviewed,us,us
2026-06-08T12:10:53.836Z,5.5892,125.1811,82.418,4,mb,31,125,1.523,0.97,us,us7000stwl,2026-06-30T16:24:44.040Z,"16 km SSW of Burias, Philippines",earthquake,12.64,8.846,0.108,23,reviewed,us,us
2026-06-08T12:44:22.653Z,5.4055,125.2064,89.135,4.4,mb,71,120,1.694,0.78,us,us7000srgh,2026-06-30T15:35:06.040Z,"24 km SW of Balangonan, Philippines",earthquake,12.45,8.32,0.069,62,reviewed,us,us
2026-06-08T12:45:52.505Z,4.9679,125.5268,49.563,4.2,mb,19,134,2.089,0.8,us,us7000stwn,2026-06-30T13:28:44.040Z,"48 km S of Sarangani, Philippines",earthquake,14.88,7.108,0.137,15,reviewed,us,us
2026-06-08T12:52:36.085Z,5.0546,125.3197,88.68,4.1,mb,19,133,2.018,0.68,us,us7000stwm,2026-06-30T13:20:33.040Z,"41 km SSW of Sarangani, Philippines",earthquake,14.51,8.591,0.145,13,reviewed,us,us
2026-06-08T13:05:36.828Z,4.7517,125.4204,75.272,4.5,mb,44,133,2.308,0.9,us,us7000srgk,2026-06-23T19:31:54.040Z,"72 km S of Sarangani, Philippines",earthquake,14.65,7.162,0.093,34,reviewed,us,us
2026-06-08T13:35:42.534Z,4.6399,125.2926,64.182,4.5,mb,40,141,2.43,0.79,us,us7000stwp,2026-07-09T13:49:37.040Z,"86 km SSW of Sarangani, Philippines",earthquake,13.35,6.806,0.095,32,reviewed,us,us
2026-06-08T13:37:57.211Z,5.006,125.2001,44.66,5.2,mb,101,43,2.084,0.72,us,us7000srgq,2026-06-23T19:34:35.040Z,"52 km SSW of Sarangani, Philippines",earthquake,8.27,5.136,0.048,146,reviewed,us,us
2026-06-08T13:46:16.380Z,5.1243,125.0751,9.977,4.3,mb,22,129,1.996,0.59,us,us7000stwu,2026-07-09T14:03:30.040Z,"52 km SW of Sarangani, Philippines",earthquake,15.55,4.996,0.133,17,reviewed,us,us
2026-06-08T13:53:12.478Z,4.7943,125.5192,48.661,4.3,mb,34,109,2.261,0.87,us,us7000stwt,2026-06-23T19:28:55.040Z,"67 km S of Sarangani, Philippines",earthquake,12.88,6.744,0.116,22,reviewed,us,us
2026-06-08T14:04:33.694Z,4.9484,125.4618,73.751,4.2,mb,39,103,2.111,0.85,us,us7000stwv,2026-06-23T19:40:35.040Z,"50 km S of Sarangani, Philippines",earthquake,11.84,5.129,0.098,29,reviewed,us,us
2026-06-08T14:22:11.474Z,4.7032,125.3476,81.48,4.5,mb,19,130,2.362,0.88,us,us7000stww,2026-06-23T19:56:56.040Z,"78 km S of Sarangani, Philippines",earthquake,13.33,9.406,0.171,10,reviewed,us,us
2026-06-08T14:37:38.449Z,4.8219,125.3941,78.15,4.8,mb,52,87,2.24,0.64,us,us7000srh6,2026-06-23T20:10:00.040Z,"64 km S of Sarangani, Philippines",earthquake,7.06,7.118,0.064,79,reviewed,us,us
2026-06-08T14:53:05.204Z,5.7353,124.8562,54.706,5.2,mb,107,41,1.508,0.57,us,us7000srh8,2026-06-23T20:14:54.040Z,"15 km SSW of Lumatil, Philippines",earthquake,8.28,5.512,0.043,183,reviewed,us,us
2026-06-08T15:01:52.254Z,5.6673,124.9052,68.991,4.2,mb,14,132,1.546,0.81,us,us7000stwx,2026-06-21T19:28:19.040Z,"22 km SSW of Daliao, Philippines",earthquake,8.86,8.981,0.187,9,reviewed,us,us
2026-06-08T15:03:13.350Z,5.148,125.1342,35,4.3,mb,25,117,20.999,0.88,us,us7000stx1,2026-07-09T14:45:30.040Z,"46 km SW of Sarangani, Philippines",earthquake,12.37,1.923,0.119,21,reviewed,us,us
2026-06-08T15:09:14.624Z,5.6978,124.892,63.955,4.3,mb,29,74,1.524,1.15,us,us7000stwz,2026-06-21T19:42:57.040Z,"19 km SSW of Daliao, Philippines",earthquake,7.52,7.646,0.129,20,reviewed,us,us
2026-06-08T15:14:22.217Z,5.5968,124.7156,10,4.3,mb,13,127,1.696,0.45,us,us7000stqt,2026-06-21T20:09:07.040Z,"34 km SSW of Katubao, Philippines",earthquake,11.79,1.924,0.201,8,reviewed,us,us
2026-06-08T15:39:49.931Z,5.0051,125.373,37.112,4.6,mb,59,87,10.447,0.73,us,us7000srhn,2026-07-09T14:46:40.040Z,"45 km SSW of Sarangani, Philippines",earthquake,10.59,5.384,0.075,55,reviewed,us,us
2026-06-08T15:49:21.908Z,5.5818,125.0925,39.024,4.2,mb,19,109,1.555,1.01,us,us7000su09,2026-06-25T14:14:07.040Z,"23 km SW of Burias, Philippines",earthquake,11.2,6.395,0.176,13,reviewed,us,us
2026-06-08T16:16:39.885Z,5.0413,125.2802,17.398,4.5,mb,32,103,2.037,0.81,us,us7000stx6,2026-06-25T14:34:20.040Z,"44 km SSW of Sarangani, Philippines",earthquake,8.27,3.473,0.131,20,reviewed,us,us
2026-06-08T16:25:46.521Z,5.2178,125.3786,69.106,4.4,mb,35,124,1.85,0.96,us,us7000stx8,2026-06-25T15:37:06.040Z,"22 km SSW of Sarangani, Philippines",earthquake,11.26,8.025,0.101,30,reviewed,us,us
2026-06-08T17:41:31.735Z,4.5518,125.3882,23.455,4.7,mb,73,89,2.508,0.64,us,us7000srjt,2026-06-21T13:06:01.376Z,"94 km S of Sarangani, Philippines",earthquake,10.02,4.943,0.065,72,reviewed,us,us
2026-06-08T18:29:00.051Z,4.9172,125.4299,46.231,5.1,mb,70,72,2.143,0.76,us,us7000srk7,2026-06-21T13:15:23.040Z,"53 km S of Sarangani, Philippines",earthquake,9.53,5.773,0.048,144,reviewed,us,us
2026-06-08T19:18:48.445Z,5.004,125.1867,10,4.4,mb,37,135,2.089,0.6,us,us7000stxc,2026-06-19T15:37:56.040Z,"53 km SW of Sarangani, Philippines",earthquake,11.22,1.904,0.1,29,reviewed,us,us
2026-06-08T19:19:15.627Z,5.1497,125.248,35,4.6,mb,41,70,1.936,0.8,us,us7000su0m,2026-06-19T16:50:13.040Z,"36 km SW of Sarangani, Philippines",earthquake,6.63,1.887,0.095,34,reviewed,us,us
2026-06-08T19:24:44.660Z,5.0289,124.7555,35,4.8,mb,49,77,2.186,0.63,us,us7000srkw,2026-06-21T13:35:25.040Z,"88 km WSW of Sarangani, Philippines",earthquake,9.42,1.912,0.073,58,reviewed,us,us
2026-06-08T20:03:02.800Z,4.7631,125.4177,10,4.4,mb,40,108,2.297,0.46,us,us7000stxf,2026-06-19T15:56:06.040Z,"70 km S of Sarangani, Philippines",earthquake,11.07,1.883,0.1,30,reviewed,us,us
2026-06-08T21:58:56.502Z,5.6029,124.7675,71.209,4.4,mb,35,93,1.665,0.69,us,us7000stxm,2026-06-18T22:55:44.040Z,"32 km SSW of Katubao, Philippines",earthquake,10.74,8.003,0.102,28,reviewed,us,us
2026-06-08T22:17:12.343Z,5.0615,125.1812,73.5,4.5,mb,42,101,2.034,0.66,us,us7000stxn,2026-06-18T23:15:59.040Z,"49 km SW of Sarangani, Philippines",earthquake,7.48,7.484,0.097,31,reviewed,us,us
2026-06-08T22:20:36.809Z,5.264,125.4197,67.565,4.4,mb,33,133,1.801,0.67,us,us7000stxt,2026-07-01T21:53:59.040Z,"16 km SSW of Sarangani, Philippines",earthquake,14.91,8.197,0.106,26,reviewed,us,us
2026-06-08T22:30:50.660Z,5.328,125.1356,65,4.3,mb,27,133,1.785,0.53,us,us7000stxs,2026-06-18T23:55:17.040Z,"36 km SW of Balangonan, Philippines",earthquake,13.91,1.97,0.116,21,reviewed,us,us
2026-06-08T22:38:04.410Z,5.4335,125.2623,71.618,4.9,mb,59,110,1.656,0.61,us,us7000srm7,2026-06-19T20:49:00.040Z,"18 km SSW of Balangonan, Philippines",earthquake,11.08,1.628,0.052,116,reviewed,us,us
2026-06-08T23:14:48.594Z,5.1421,125.5941,65,4.4,mb,31,110,1.915,0.94,us,us7000stxw,2026-07-01T22:10:39.040Z,"32 km SSE of Sarangani, Philippines",earthquake,10.86,1.964,0.12,20,reviewed,us,us
2026-06-08T23:21:52.728Z,5.5905,125.2037,57.91,4.7,mb,55,122,1.516,0.74,us,us7000srml,2026-07-01T22:13:13.040Z,"14 km SW of Pangyan, Philippines",earthquake,9.93,7.54,0.088,39,reviewed,us,us
2026-06-08T23:38:09.964Z,5.4105,125.215,64.968,4.3,mb,45,101,1.688,0.57,us,us7000su1v,2026-07-01T22:25:25.040Z,"23 km SW of Balangonan, Philippines",earthquake,9.14,7.588,0.094,33,reviewed,us,us
2026-06-08T23:38:24.150Z,5.5438,125.4558,55.075,5,mb,61,61,1.521,0.63,us,us7000srmq,2026-07-01T22:24:05.040Z,"6 km ESE of Bukid, Philippines",earthquake,8.8,5.642,0.058,97,reviewed,us,us
2026-06-09T00:49:11.032Z,4.8837,125.6452,70.102,4.4,mb,30,125,2.173,0.78,us,us7000stxy,2026-06-19T22:08:46.040Z,"60 km SSE of Sarangani, Philippines",earthquake,12.79,5.519,0.117,22,reviewed,us,us
2026-06-09T00:58:38.839Z,4.6692,125.2846,60.761,4.4,mb,32,124,2.403,0.73,us,us7000stxz,2026-06-19T23:08:20.040Z,"83 km SSW of Sarangani, Philippines",earthquake,13.99,7.662,0.115,22,reviewed,us,us
2026-06-09T01:05:03.162Z,4.7952,125.3756,9.641,4.5,mb,20,133,2.269,0.56,us,us7000srnk,2026-07-02T03:42:38.040Z,"67 km S of Sarangani, Philippines",earthquake,15.07,5.064,0.151,13,reviewed,us,us
2026-06-09T01:06:34.324Z,5.5397,124.9586,54.704,4.3,mb,27,133,1.64,0.55,us,us7000sty0,2026-07-02T03:49:57.040Z,"35 km S of Maasim, Philippines",earthquake,13.84,8.106,0.119,20,reviewed,us,us
2026-06-09T01:18:58.195Z,5.5657,125.2409,60.755,4.6,mb,73,81,1.531,0.59,us,us7000srn9,2026-07-02T04:13:10.040Z,"12 km W of Balangonan, Philippines",earthquake,9.59,2.189,0.071,59,reviewed,us,us
2026-06-09T01:45:24.405Z,5.667,125.1921,90.719,4.2,mb,29,125,1.446,0.36,us,us7000sty2,2026-07-02T04:28:45.040Z,"8 km SW of Burias, Philippines",earthquake,12.19,7.376,0.11,23,reviewed,us,us
2026-06-09T02:21:07.195Z,5.7511,124.8892,90.542,4.1,mb,21,109,1.479,0.59,us,us7000sty4,2026-07-03T00:59:41.040Z,"13 km S of Lumatil, Philippines",earthquake,9.37,7.409,0.14,14,reviewed,us,us
2026-06-09T02:46:31.796Z,5.1395,124.932,35,4.4,mb,24,133,2.023,0.71,us,us7000sty6,2026-07-03T01:13:02.040Z,"65 km WSW of Sarangani, Philippines",earthquake,13.73,1.941,0.13,17,reviewed,us,us
2026-06-09T05:49:25.570Z,5.5136,125.3192,80.732,4.3,mb,31,119,1.567,0.77,us,us7000stya,2026-06-30T13:35:54.040Z,"7 km SSW of Balangonan, Philippines",earthquake,11.91,8.991,0.109,24,reviewed,us,us
2026-06-09T06:15:18.530Z,5.4391,125.2128,83.053,5.2,mb,108,65,1.66,0.79,us,us7000srp0,2026-06-30T15:40:06.040Z,"21 km SW of Balangonan, Philippines",earthquake,9.38,5.185,0.043,182,reviewed,us,us
2026-06-09T06:36:24.404Z,5.1445,124.8742,35,4.4,mb,32,84,2.037,0.79,us,us7000styb,2026-07-12T12:20:09.040Z,"71 km SW of Balangonan, Philippines",earthquake,7.82,1.927,0.118,21,reviewed,us,us
2026-06-09T07:20:16.934Z,4.829,125.4486,43.577,4.6,mb,71,102,2.23,0.86,us,us7000srpa,2026-07-02T06:38:14.040Z,"63 km S of Sarangani, Philippines",earthquake,8.12,6.21,0.071,60,reviewed,us,us
2026-06-09T07:48:37.903Z,5.3723,125.7411,81.222,4.5,mb,46,102,1.694,0.94,us,us7000styg,2026-07-02T10:11:21.040Z,"30 km E of Sarangani, Philippines",earthquake,11.47,7.734,0.09,36,reviewed,us,us
2026-06-09T08:09:07.210Z,5.6711,125.4236,10,4.3,mb,28,131,1.398,0.45,us,us7000styi,2026-07-02T15:08:09.040Z,"4 km WNW of Sugal, Philippines",earthquake,8.21,1.84,0.126,19,reviewed,us,us
2026-06-09T08:15:33.731Z,5.6011,125.5185,36.195,4.9,mb,60,102,1.46,0.65,us,us7000srph,2026-07-01T08:50:42.040Z,"9 km SE of Sugal, Philippines",earthquake,9.5,5.287,0.076,54,reviewed,us,us
2026-06-09T08:51:30.128Z,5.4479,125.2484,75.698,4.8,mb,50,78,1.644,1.06,us,us7000styl,2026-07-02T11:35:10.040Z,"18 km SW of Balangonan, Philippines",earthquake,8.07,7.497,0.061,81,reviewed,us,us
2026-06-09T09:38:02.202Z,5.5707,125.7044,77.272,4.6,mb,34,119,1.494,0.81,us,us7000styn,2026-07-03T16:33:03.040Z,"28 km SE of Kalbay, Philippines",earthquake,7.3,7.358,0.105,27,reviewed,us,us
2026-06-09T10:07:28.732Z,5.6937,124.7105,35,5.3,mww,132,30,1.617,0.58,us,us7000srpu,2026-07-10T07:44:29.040Z,"25 km SSW of Katubao, Philippines",earthquake,7.3,1.874,0.078,16,reviewed,us,us
2026-06-09T10:14:03.159Z,5.6656,124.9535,65.737,4.5,mb,35,126,1.527,1.02,us,us7000styr,2026-07-03T17:25:12.040Z,"21 km S of Daliao, Philippines",earthquake,9.3,7.496,0.106,26,reviewed,us,us
2026-06-09T10:32:54.770Z,5.53,125.1737,84.865,4.4,mb,54,104,1.582,0.41,us,us7000stys,2026-07-03T17:32:11.040Z,"20 km WSW of Balangonan, Philippines",earthquake,10.55,7.605,0.084,41,reviewed,us,us
2026-06-09T11:07:15.473Z,5.7082,124.9954,77.267,4.5,mb,38,101,1.472,0.87,us,us7000styt,2026-07-03T16:06:22.040Z,"16 km S of Maasim, Philippines",earthquake,11.22,1.484,0.095,32,reviewed,us,us
2026-06-09T11:20:02.335Z,5.294,125.3176,70.939,4.6,mb,66,102,1.783,0.5,us,us7000styw,2026-07-02T21:37:45.040Z,"20 km SW of Sarangani, Philippines",earthquake,10.83,7.21,0.075,53,reviewed,us,us
2026-06-09T11:43:41.688Z,5.4556,125.3386,73.236,4.2,mb,24,107,1.621,0.65,us,us7000styx,2026-07-03T17:38:14.040Z,"13 km S of Balangonan, Philippines",earthquake,11.27,7.176,0.141,15,reviewed,us,us
2026-06-09T12:04:07.020Z,4.9195,125.492,88.407,4.2,mb,23,119,2.138,0.54,us,us7000stz0,2026-07-02T12:45:47.040Z,"53 km S of Sarangani, Philippines",earthquake,13.93,2.103,0.141,14,reviewed,us,us
2026-06-09T12:49:47.282Z,5.6643,124.7389,43.568,4.6,mb,41,102,1.627,0.78,us,us7000stz1,2026-07-03T15:58:10.040Z,"26 km SSW of Katubao, Philippines",earthquake,10.1,5.891,0.091,36,reviewed,us,us
2026-06-09T12:55:04.244Z,5.0929,125.3294,51.538,4.7,mb,88,71,1.979,0.36,us,us7000srqm,2026-07-02T17:46:37.040Z,"37 km SSW of Sarangani, Philippines",earthquake,4.68,6.702,0.061,81,reviewed,us,us
2026-06-09T13:09:30.456Z,5.044,125.066,14.613,4.6,mb,38,144,2.076,0.5,us,us7000stz3,2026-07-15T17:56:42.040Z,"59 km SW of Sarangani, Philippines",earthquake,12.62,5.01,0.095,33,reviewed,us,us
2026-06-09T13:13:54.233Z,5.8431,125.2377,113.406,4.6,mb,17,140,1.265,0.81,us,us7000stz2,2026-07-02T05:09:55.040Z,"2 km ESE of Glan Peidu, Philippines",earthquake,14.36,5.84,0.145,14,reviewed,us,us
2026-06-09T13:27:11.307Z,5.6779,125.1325,102.262,4.5,mb,36,140,1.452,0.5,us,us7000stz4,2026-07-15T18:03:17.040Z,"13 km SSW of Kablalan, Philippines",earthquake,14.71,7.789,0.094,33,reviewed,us,us
2026-06-09T16:49:26.926Z,5.5634,125.3482,78.518,5.1,mww,138,24,1.514,0.58,us,us7000sru0,2026-06-12T20:47:25.369Z,"1 km SSW of Balangonan, Philippines",earthquake,6.54,4.652,0.11,8,reviewed,us,us
2026-06-09T17:21:27.842Z,4.9817,125.3384,60.247,4.3,mb,44,114,2.088,0.69,us,us7000stz9,2026-06-24T14:28:32.040Z,"48 km SSW of Sarangani, Philippines",earthquake,5.96,7.804,0.095,32,reviewed,us,us
2026-06-09T17:40:39.175Z,4.8762,125.2761,53.716,5.1,mww,94,75,2.2,0.65,us,us7000sruf,2026-06-24T14:37:12.040Z,"61 km SSW of Sarangani, Philippines",earthquake,7.61,5.349,0.078,16,reviewed,us,us
2026-06-09T17:46:54.540Z,5.4049,125.2331,87.65,4.1,mb,17,116,1.689,0.82,us,us7000stzb,2026-06-24T14:46:23.040Z,"22 km SW of Balangonan, Philippines",earthquake,11.89,9.193,0.165,10,reviewed,us,us
2026-06-09T18:09:53.522Z,5.7669,125.2761,42.528,5.1,mb,108,51,1.329,0.75,us,us7000srun,2026-06-24T15:07:23.040Z,"5 km ENE of Baliton, Philippines",earthquake,9.04,5.338,0.044,164,reviewed,us,us
2026-06-09T19:23:00.045Z,4.5805,125.2388,107.247,4.3,mb,20,124,2.496,0.66,us,us7000stze,2026-06-24T18:23:10.040Z,"94 km SSW of Sarangani, Philippines",earthquake,9.21,8.696,0.153,14,reviewed,us,us
2026-06-09T22:00:44.185Z,4.814,125.4286,69.208,4.4,mb,37,87,2.246,0.69,us,us7000srx2,2026-06-20T00:17:29.040Z,"65 km S of Sarangani, Philippines",earthquake,9.66,6.866,0.107,25,reviewed,us,us
2026-06-09T22:44:04.129Z,5.215,125.2883,18.745,4.3,mb,22,128,1.865,0.28,us,us7000stzg,2026-07-01T22:39:07.040Z,"28 km SW of Sarangani, Philippines",earthquake,13.71,4.654,0.133,16,reviewed,us,us
2026-06-09T23:14:43.481Z,5.3285,125.418,65.808,4.8,mb,80,84,1.737,0.8,us,us7000srxa,2026-07-01T22:41:39.040Z,"9 km SSW of Sarangani, Philippines",earthquake,8.81,5.587,0.054,107,reviewed,us,us
2026-06-09T23:45:42.720Z,4.5986,125.4031,71.041,4.5,mb,29,105,2.461,0.68,us,us7000stzi,2026-06-20T02:57:34.040Z,"89 km S of Sarangani, Philippines",earthquake,8.96,8.212,0.119,21,reviewed,us,us
2026-06-10T00:05:44.651Z,5.0899,124.7926,35,4.4,mb,29,130,2.116,0.75,us,us7000stqu,2026-07-08T22:15:20.040Z,"82 km SW of Balangonan, Philippines",earthquake,13.05,1.928,0.114,22,reviewed,us,us
2026-06-10T01:12:59.889Z,4.7203,124.991,10,4.3,mb,16,145,2.406,1.08,us,us7000stzl,2026-06-26T03:21:29.040Z,"91 km SW of Sarangani, Philippines",earthquake,15.46,1.919,0.169,10,reviewed,us,us
2026-06-10T01:54:24.017Z,5.6601,125.2663,85.753,5,mb,75,101,1.434,0.81,us,us7000sry1,2026-06-26T03:41:59.404Z,"4 km SSW of Pangyan, Philippines",earthquake,8.77,5.17,0.069,68,reviewed,us,us
2026-06-10T07:24:45.386Z,5.6105,125.402,93.216,4.2,mb,39,102,1.46,0.88,us,us7000su47,2026-07-16T13:34:32.040Z,"3 km W of Butulan, Philippines",earthquake,9.79,8.146,0.088,36,reviewed,us,us
2026-06-10T08:14:24.347Z,5.3394,124.9545,13.591,4.4,mb,36,126,1.828,0.73,us,us7000su4a,2026-07-02T14:37:51.040Z,"51 km WSW of Balangonan, Philippines",earthquake,10.59,4.799,0.105,26,reviewed,us,us
2026-06-10T09:13:42.539Z,5.6831,125.3682,58.457,5.1,mb,134,51,1.393,0.37,us,us7000srzt,2026-07-02T06:54:20.040Z,"9 km NW of Nuing, Philippines",earthquake,7.95,6.628,0.041,194,reviewed,us,us
2026-06-10T11:07:56.217Z,5.4196,125.2919,35,4.8,mb,58,102,1.664,0.43,us,us7000ss0f,2026-07-02T10:01:28.040Z,"18 km SSW of Balangonan, Philippines",earthquake,9.26,1.918,0.057,94,reviewed,us,us
2026-06-10T11:46:13.671Z,5.4672,124.7981,35,4.5,mb,41,134,1.771,0.49,us,us7000su4m,2026-07-02T20:12:11.040Z,"46 km SSW of Lumatil, Philippines",earthquake,9.65,1.876,0.098,31,reviewed,us,us
2026-06-10T12:18:06.656Z,5.5207,125.316,60.224,4.4,mb,50,123,1.561,0.67,us,us7000su4n,2026-07-02T20:06:16.040Z,"7 km SW of Balangonan, Philippines",earthquake,12.42,7.795,0.084,41,reviewed,us,us
2026-06-10T17:26:08.870Z,5.4507,124.5797,35,4.1,mb,14,200,1.89,0.5,us,us7000su3p,2026-07-02T07:13:17.040Z,"55 km SSW of Katubao, Philippines",earthquake,7.05,1.986,0.165,10,reviewed,us,us
2026-06-10T23:26:26.852Z,4.849,125.4113,35,5.1,mb,83,96,2.212,0.76,us,us7000ss4r,2026-06-26T23:03:56.040Z,"61 km S of Sarangani, Philippines",earthquake,9.25,1.868,0.068,71,reviewed,us,us
2026-06-11T00:00:43.593Z,4.9342,125.4058,35,4.8,mb,62,101,2.128,0.96,us,us7000ss4y,2026-07-03T02:56:47.040Z,"52 km S of Sarangani, Philippines",earthquake,8.67,1.897,0.08,49,reviewed,us,us
2026-06-11T00:18:04.106Z,5.6633,125.0732,97.659,4.3,mb,20,129,1.485,0.87,us,us7000su3v,2026-07-02T23:18:01.040Z,"18 km SW of Kablalan, Philippines",earthquake,12.92,8.428,0.138,15,reviewed,us,us
2026-06-11T01:56:15.517Z,4.9194,125.3665,57.994,5.4,mww,226,31,2.147,0.5,us,us7000ss57,2026-07-09T03:29:09.634Z,"54 km SSW of Sarangani, Philippines",earthquake,7.83,4.638,0.083,14,reviewed,us,us
2026-06-11T02:28:51.871Z,5.5076,125.1614,70.666,4.3,mb,26,140,1.606,0.7,us,us7000su5a,2026-07-09T03:30:13.040Z,"22 km WSW of Balangonan, Philippines",earthquake,12.61,6.271,0.119,20,reviewed,us,us
2026-06-11T02:43:38.070Z,4.8244,125.3692,32.237,4.7,mb,60,102,2.24,0.62,us,us7000ss5f,2026-07-09T03:53:15.040Z,"64 km S of Sarangani, Philippines",earthquake,10.57,4.989,0.081,46,reviewed,us,us
2026-06-11T03:14:26.827Z,5.2364,125.8987,10,4.8,mb,86,77,1.849,0.85,us,us7000ss5k,2026-07-09T04:23:42.040Z,"51 km ESE of Sarangani, Philippines",earthquake,7.82,1.518,0.067,69,reviewed,us,us
2026-06-11T03:54:36.607Z,4.8538,125.2868,22.73,4.3,mb,18,133,2.22,0.58,us,us7000stzr,2026-07-09T04:32:22.040Z,"63 km SSW of Sarangani, Philippines",earthquake,15.44,5.718,0.161,11,reviewed,us,us
2026-06-11T05:32:23.561Z,4.9045,125.2457,13.808,4.4,mb,24,126,2.176,0.48,us,us7000stzv,2026-06-28T08:46:33.040Z,"60 km SSW of Sarangani, Philippines",earthquake,15.08,3.749,0.134,16,reviewed,us,us
2026-06-11T05:38:47.300Z,4.8694,125.5184,69.87,5,mb,59,101,2.187,0.8,us,us7000ss60,2026-06-28T09:31:17.040Z,"59 km S of Sarangani, Philippines",earthquake,10.57,6.332,0.049,130,reviewed,us,us
2026-06-11T05:57:49.077Z,4.908,125.3728,67.675,4.2,mb,26,134,2.157,0.68,us,us7000stzw,2026-06-28T09:51:08.412Z,"55 km S of Sarangani, Philippines",earthquake,8.04,8.432,0.121,19,reviewed,us,us
2026-06-11T06:17:35.728Z,4.9132,125.3808,78.752,4.5,mb,28,146,2.151,0.73,us,us7000stzy,2026-06-28T12:06:14.040Z,"54 km S of Sarangani, Philippines",earthquake,15.45,8.7,0.1,29,reviewed,us,us
2026-06-11T07:33:22.122Z,4.9094,125.4266,60.918,5.4,mww,96,56,2.151,0.89,us,us7000ss6g,2026-07-01T11:15:23.535Z,"54 km S of Sarangani, Philippines",earthquake,7.08,6.407,0.086,13,reviewed,us,us
2026-06-11T09:05:41.660Z,5.1199,125.3934,85.341,4.4,mb,35,137,1.946,1.3,us,us7000su0c,2026-07-09T11:00:17.040Z,"32 km SSW of Sarangani, Philippines",earthquake,15.8,8.767,0.092,34,reviewed,us,us
2026-06-11T11:46:57.906Z,4.8762,125.5029,34.907,5.1,mb,86,54,2.18,1.11,us,us7000ss7v,2026-07-23T11:49:17.040Z,"58 km S of Sarangani, Philippines",earthquake,6.97,3.72,0.045,162,reviewed,us,us
2026-06-11T13:48:39.266Z,4.7504,125.3668,77.983,4.2,mb,25,127,2.314,0.79,us,us7000su0z,2026-06-26T14:34:29.040Z,"72 km S of Sarangani, Philippines",earthquake,15.98,8.796,0.128,18,reviewed,us,us
2026-06-11T13:55:45.734Z,4.8436,125.4912,71.348,4.2,mb,31,134,2.213,1.28,us,us7000su0x,2026-06-26T14:44:47.040Z,"61 km S of Sarangani, Philippines",earthquake,13.06,8.865,0.131,20,reviewed,us,us
2026-06-11T14:08:40.226Z,4.8376,125.289,62.798,4.2,mb,20,136,2.236,1.17,us,us7000su11,2026-06-26T14:51:08.040Z,"65 km SSW of Sarangani, Philippines",earthquake,14.18,8.247,0.166,13,reviewed,us,us
2026-06-11T15:43:36.065Z,5.4352,125.54,12.19,4.4,mb,25,140,1.624,0.51,us,us7000su14,2026-06-26T15:37:22.040Z,"9 km ENE of Sarangani, Philippines",earthquake,12.53,2.368,0.155,17,reviewed,us,us
2026-06-11T16:09:22.091Z,4.9166,125.2904,35,4.6,mb,48,102,2.158,0.92,us,us7000ss9q,2026-06-26T15:42:12.040Z,"57 km SSW of Sarangani, Philippines",earthquake,9.01,1.866,0.067,73,reviewed,us,us
2026-06-11T16:17:53.850Z,4.8549,125.3252,57.489,4.4,mb,28,141,2.215,0.86,us,us7000su15,2026-06-26T16:07:19.040Z,"62 km SSW of Sarangani, Philippines",earthquake,14.28,2.973,0.123,25,reviewed,us,us
